Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Seren Clinic,Japan,11747,9024,11740,10913,2394
Xianfeng County People's Hospital,China,11747,4117,12185,12104,2394
Connolly Hospital Blanchardstown,Ireland,11747,15080,8335,12104,2394
Bekkevold Privathospital,Denmark,11750,8456,13353,5873,2394
Clinique Mathilde,France,11750,7449,12234,10253,2394
Centre Mèdic Creu Groga,Spain,11750,11325,12489,8086,2394
Centre de Reproducció Assistida Clínica Sagrada Familia de Barcelona,Spain,11750,9431,12243,9504,2394
Franklin County Memorial Hospital & Rural Health Clinics Franklin Nebraska,United States,11750,13528,12320,7298,2394
Poliklinika Eurofarm Centar Sarajevo,Bosnia and Herzegovina,11755,5195,12410,10913,2394
Kindred Hospital Chattanooga,United States,11756,11621,10710,12104,2394
Guangzhou General Hospital of Guangzhou Military Region pet / ct.,China,11757,7611,11966,10913,2394
Vibra Hospital of Denver,United States,11757,13331,10242,12104,2394
"Piedmont Ear, Nose, Throat & Related Allergy ",United States,11757,12098,11692,10913,1934
Casa di Cura Villa Maria S.R.L.,Italy,11757,8019,12168,10253,2394
Swisher Memorial Hospital District,United States,11761,7702,12215,10253,2394
Xintai City People's Hospital!,China,11761,7425,11555,12104,2394
Pohang St Mary's Hospital,South Korea,11763,15468,8985,10253,2394
Mciver Urological Clinic,United States,11763,11204,11942,9504,2394
Mizuguchi Orthopedic Surgery Hospital,Japan,11763,11589,11285,10913,2394
Kindred Hospital Santa Ana,United States,11766,11082,11380,10913,2394
Yuaikai Matsumoto Hospital,Japan,11766,13021,10934,10913,2394
Neuropsihijatrijska Bolnica Dr Ivan Barbot,Croatia,11766,7592,12248,10253,2394
Theale Medical Centre,United Kingdom,11766,13528,12053,8086,2394
Western Road Medical Centre,United Kingdom,11766,12932,12420,7560,2394
Centro Medico Dianum,Italy,11771,235,13586,12104,2394
River Green Medical Centre,United Kingdom,11772,12340,11613,9811,2394
Kindred Hospital La Mirada,United States,11772,11287,10834,12104,2394
Izzet Baysal Tip Fakultesi & Hastanesi,Turkey,11772,15468,7903,12104,2394
Groupe Sainte Marguerite,France,11775,14607,12132,6328,2394
Alytaus Poliklinika,Lithuania,11775,6954,12107,10913,2394
General Hospital Woman,South Korea,11775,1480,12974,12104,2394
Centro Radiológico Computerizado S.A.,Spain,11778,9648,11195,12104,2394
Hospital Particular de Almada,Portugal,11778,13883,10034,12104,2394
Janesville Psychiatric Clinic Wisconsin,United States,11778,13070,11595,9504,2394
Kochi Kousei Hospital,Japan,11781,10948,10939,12104,2394
Mai Huong Psychiatric Hostpital,Vietnam,11781,9665,11208,12104,2394
Hasegawa Period Sense Hospital,Japan,11781,13788,10103,12104,2394
Policlinico San Marco,Italy,11781,10606,11505,10913,2394
St Mary's Hospital Mariannhill,South Africa,11781,12728,11044,10913,2394
Suubi Medical Clinic Uganda,Uganda,11781,14171,10794,10253,2394
Çankiri Devlet Hastanesi,Turkey,11787,8723,14320,361,2394
Clinique Neurologique de la Soukra,Tunisia,11787,11046,10916,12104,2394
Prywatna Poliklinika Na Grobli,Poland,11787,10547,11023,12104,2394
Casa di Cura I Cedri,Italy,11790,11548,10812,12104,2394
Acibadem Genetik Tani Ve Hucre Tedavileri Merkezi,Turkey,11790,12340,10599,12104,2394
Centro de Urología,Argentina,11792,11654,12515,8086,2394
Second Affiliated Hospital of Tianjin University of Traditional Chinese Medicine,China,11792,15468,7960,12104,2394
Klinik und Poliklinik für Kinderchirurgie des Universtitätsklinikum Leipzig,Germany,11792,10382,11068,12104,2394
Ginendo Clínica Medica,Brazil,11792,13883,11349,9504,2394
Daesung Hospital,South Korea,11796,4248,12228,12104,2394
Clinica Chirurgica II Università di Padova,Italy,11796,8657,13194,6897,2394
Clinica San Michele Maddaloni,Italy,11796,6572,12202,10913,2394
Kindred Hospital Houston Northwest,United States,11796,11204,10897,12104,2394
Medical Center First Doctor Multidisciplinary Clinic,Russia,11796,14374,9724,12104,2394
Medea Medical Center Ob/Gyn Clinic,Georgia,11801,10212,11112,12104,2394
Intermedical Hospital of Sc,United States,11801,14374,12470,8651,1328
Izuchi Hospital,Japan,11803,14330,9791,12104,2394
Mudanjiang City Hospital,China,11803,15468,7981,12104,2394
Wilkes Regional Medical Center North Wilkesboro NC,United States,11803,11325,11987,9504,2394
Hospital Universitario Júlio Muller,Brazil,11806,13883,10089,12104,2394
Clínica de Salud Integral,Chile,11807,6449,11827,12104,2394
Livingston Hospital and Health Services Inc Cha,United States,11808,13938,12515,6554,2394
Diagnostic Imaging P.C.,United States,11808,12303,12318,8319,2394
Hospital de Olhos de Cascavel,Brazil,11808,4332,12238,12104,2394
E.S.E Hospital Universitario de Santander,Colombia,11808,6302,12747,9504,2394
Lasercare Eye Center P.A.,United States,11812,7910,13238,7133,2394
Hospital Cardiologica Aguascalientes,Mexico,11812,8319,11501,12104,2394
Centro Médico Pintado,Spain,11812,8113,12230,10253,2394
Clinica la Vialarda di Biella,Italy,11812,10505,12022,9811,2394
East Lancashire Hospitals,United Kingdom,11816,14968,8823,12104,2394
Samodzielny Publiczny Szpital Kliniczny nr 2,Poland,11816,15468,8717,10913,2394
Alva E.C.S Gynekologicka a Laparoskopicka Klinika,Czech Republic,11816,14374,9765,12104,2394
Braxton County Memorial Hospital,United States,11819,12269,12582,7660,2394
Evromeds Clinic,Russia,11819,3734,12392,12104,2394
Kangdong Hospital,South Korea,11819,6572,12722,9504,2394
OCMI Obesidad & Cirugía Mini-Invasiva,Argentina,11819,13271,13003,5164,2394
Shucheng County People's Hospital,China,11819,1019,13586,10253,2394
Affiliated Nanhua Hospital of University of South China,China,11824,6082,12341,10913,2394
Northern Sydney Health,Australia,11824,15468,8030,12104,2394
Radiation Oncology Department University of Arizona,United States,11824,9559,12192,9811,2394
Rye Psychiatric Hospital Center,United States,11824,11506,10884,12104,2394
Hospital de Clinicas Mario Lioni,Brazil,11824,11249,12714,7660,2394
(1)  Hospital Bernardette,Mexico,11829,10020,11697,10913,2394
Hospital de Caridade Irmandade Senhor Jesus dos Passos,Brazil,11829,15468,9130,10253,2394
Clinique de Villeneuve d'Ascq,France,11829,13021,11700,9504,2394
Sanatorio Ntra Sra del Pilar,Guatemala,11829,11432,11703,10253,2394
Hospital of Foshan City Sanshui hospital,China,11833,1983,13861,7393,2394
Mordovia Republican Clinical Hospital,Russia,11833,11287,12249,9055,2394
Shoshone Medical Center ID,United States,11835,12411,11494,10253,2394
Hospital de la Mujer,El Salvador,11835,3831,12379,12104,2394
Hospital Universitario Unimar,Brazil,11835,8029,13298,6826,2394
BMI Chirurgie Bariatricka a Mininvazivni Chirurgie,Czech Republic,11835,15080,8552,12104,2394
Adult and Pediatric Urology Sartell Minnesota,United States,11839,12537,11178,10913,2394
Centro Fecundar Costa Rica / Panamá,Costa Rica,11839,12641,10605,12104,2394
Szpital Powiatowy W Chodziezy,Poland,11839,12641,11157,10913,2394
Ishibashi Stomach Hospital Sapporo City,Japan,11839,11832,12856,6897,2394
Hospital de Clinicas Gaspar Vianna,Brazil,11843,7136,13655,5164,2394
Al Hayat Hospital,Lebanon,11843,10749,11847,10253,2394
Centre Hospitalier Saint Jacques de Thann,France,11845,13725,12637,6430,2394
Fujimoto Kamimachi Hospital,Japan,11845,9532,11794,10913,2394
Augenklinik Heuberger,Switzerland,11845,14052,11578,9055,2394
Memorial Health Center Hospital Medford WI,United States,11845,15468,8067,12104,2394
Groupe Vivalto Santé,France,11845,12223,11554,10253,2394
Medizinische Klinik 5 Klinikum Nürnberg,Germany,11850,12057,12352,8481,2394
Denver Eye Clinic,United States,11851,13788,10801,10913,2394
Clinique Saint Gatien,France,11851,12375,10699,12104,2394
Conrad Pearson Clinic Urology Center,United States,11851,11358,12429,8651,2394
Center for Urologic Care of Berks County,United States,11854,14171,11535,9055,2394
Özel Körfez Marmara Hastanesi,Turkey,11854,10360,11671,10913,2394
Centrul Medical Mediurg Ploiesti,Romania,11856,10067,11252,12104,2394
Burnham Medical Centre,United Kingdom,11856,2212,13780,7660,2394
Obra Hospitalaria Ntra Sra de Regla,Spain,11856,7507,12133,10913,2394
Poliklinika Medirad,Croatia,11859,13167,10473,12104,2394
Kula Hospital,United States,11859,14682,11910,7210,2394
Morrill County Community Hospital,United States,11859,13331,10426,12104,2394
Wayne General Hospital,United States,11859,13652,11539,9504,2394
Clínica Stella Maris,Peru,11863,2875,12637,12104,2394
Shenzhen Pingle orthopedic hospital,China,11863,5706,12031,12104,2394
Vista Vision Centro di Chirurgia Refrattiva e Microchirurgia Oculare,Italy,11863,10978,11051,12104,2394
Policlínica Villarrobledo,Spain,11863,11287,11497,10913,2394
Brenart Eye Clinic,United States,11863,12594,12573,7660,2394
Özel Gazikent Tip Merkezi,Turkey,11863,10162,11244,12104,2394
Groupe Promedic,Canada,11869,11046,11536,10913,2394
Clínica Asistel,Spain,11869,8359,11571,12104,2394
Irmandade da Santa Casa de São Jose dos Campos,Brazil,11869,7964,12489,9811,2394
Retina Göz Hastaliklari Ve Laser Dal Merkezi,Turkey,11872,11701,10933,12104,2394
Union Community Health Center,United States,11872,12787,11165,10913,2394
Hospital de Agudos Dalmacio Velez Sarsfield,Argentina,11872,11082,12931,8319,1934
Ferticenter Istanbul Tup Bebek Merkezi,Turkey,11875,11974,10861,12104,2394
Second Affiliated Hospital of Liaoning Medical College,China,11875,15080,8649,12104,2394
Prima Medika Hospital,Indonesia,11875,13585,10352,12104,2394
North Mississippi State Hospital,United States,11878,13835,11630,9261,2394
Aurora Eye Clinic,United States,11878,13835,12069,8217,2394
Clínica Javier Prado,Peru,11878,11046,11055,12104,2394
Clinique Chirugicale Porte Océane,France,11878,11175,12113,9504,2394
Centro Médico Puyrredon,Argentina,11878,11903,10888,12104,2394
Hereford Hospital NHS Trust,United Kingdom,11878,15468,8158,12104,2394
Unidad de la Mujer Hospital Ruber Internacional,Spain,11884,8175,12690,9261,2394
Laser Eye Care & Research Center Dubai,United Arab Emirates,11884,15080,8664,12104,2394
Clinique Montbrillant SA,Switzerland,11886,13883,10244,12104,2394
Centre Hospitalier Specialise Notre Dame des Anges,Belgium,11886,13021,12253,8319,2394
Südtiroler Sanitätsbetrieb Azienda Sanitaria dell'Alto Adige Bressanone,Italy,11886,15080,8673,12104,2394
Dr Carlos Ortiz Instituto de Cirugía Oftalmológica,Spain,11889,11589,10969,12104,2394
Pedijatrijske klinike KCU Sarajevo,Bosnia and Herzegovina,11889,9961,13919,4771,1739
Putra Specialist Hospital Batu Pahat,Malaysia,11889,11082,11062,12104,2394
Spitalul de Pneumoftiziologie Sibiu,Romania,11889,12493,13468,3601,2394
Cardinal Health System Ball Memorial Hospital Healthcare In Muncie Indiana Ball Hospital,United States,11889,15468,8180,12104,2394
Keyworth Medical Practice,United Kingdom,11889,9943,13225,6430,2394
6 Medizinische Abteilung Nieren und Hochdruckerkrankungen Stadtisches Krankenhaus Munchen Schwabing,Germany,11895,7315,11774,12104,2394
Opća Bolnica Dr Josip Bencevic,Croatia,11895,15468,8870,10913,2394
Oncology Center of Central Baltimore,United States,11895,12303,10794,12104,2394
Polyclinique du Tregor,France,11895,4117,12397,12104,2394
Showa Hospital Toshima,Japan,11895,14821,9309,12104,2394
Bursa Vatan Hastanesi,Turkey,11900,14762,9449,12104,2394
Faith Community Hospital,United States,11900,11506,10997,12104,2394
Hospital San Juan de Dios,Chile,11900,5818,14027,2976,2394
Minagawa Clinic,Japan,11900,6006,12879,9504,2394
Putian City Rehabilitation Hospital,China,11900,15468,8189,12104,2394
Occupational Medicine Clinic,Russia,11905,10717,11163,12104,2394
Osaka Hospital,Japan,11906,11621,13014,6554,2394
Schwarzwaldaugenklinik,Germany,11906,12537,10737,12104,2394
Computed Tomography Department of Saint Savvas Anticancer Hospital,Greece,11906,6836,11883,12104,2394
Casa di Cura Privata Villa Serena Città S Angelo,Italy,11909,12641,11264,10913,2394
Kani Clinic,Japan,11909,13167,11105,10913,2394
Papic Gynecological Hospital,Serbia,11911,10815,11150,12104,2394
Diagnostika Regional Consultative Medical Center,Kazakhstan,11911,4021,13298,9055,2394
Eagle Vision & Eye Clinic,United States,11911,8571,12282,10253,2394
Rice County District Hospital,United States,11911,9070,13247,6826,2394
Klinik Fuhrer Rhein Ruhr,Germany,11915,15080,8722,12104,2394
City Hospital nr 1 Gnizhnevartovsk,Russia,11915,5992,12659,10253,2394
Urology and Nephrology Center Mansoura,Egypt,11915,6282,12619,10253,2394
Sihwa General Hospital,South Korea,11918,9002,12214,10253,2394
Urology Clinic Physicians & Surgeons,United States,11918,13652,12507,7298,2394
Westview Hospital,United States,11918,15080,8728,12104,2394
Anamnagar Polyclinic and Community Hospital,Nepal,11918,15468,9581,9811,2394
Institute of Reproductive Medicine,Ukraine,11918,4770,12280,12104,2394
Clinique de La Tour S.A.,Switzerland,11918,14273,10612,10913,2394
Laksh Deep Hospital,India,11918,14541,9761,12104,2394
International Medical Services,Hungary,11925,10894,12804,7846,2394
Akiba Hospital,Japan,11925,14171,10127,12104,2394
Centre Hospitalier de Montmorillon,France,11927,12537,12125,9055,2394
Jing'an District Shanghai Nanjing West Road Street Community Health Service Center,China,11927,11810,10979,12104,2394
Clínica Salud Integral,Honduras,11927,15468,8945,10913,2394
San Domenico Casa di Cura Privata,Italy,11927,9752,11865,10913,2394
South Perth Hospital,Australia,11927,11325,11844,10253,2394
South Stand Hospital,Japan,11932,13835,10335,12104,2394
Clinic Professor Lantuha,Russia,11932,9354,11462,12104,2394
Johnson County Healthcare Center WY,United States,11934,12223,10890,12104,2394
Keiwa Hospital,Japan,11934,13227,11415,10253,2394
Medgorodok Kiev City Clinical Hospital nr 6,Ukraine,11934,4117,12445,12104,2394
UR Medicine University of Rochester,United States,11934,6890,13768,4798,2394
Special Hospital for Children Gornja Bistra,Croatia,11934,14878,9875,10913,2394
Hiro Kuni Clinic In Yokohama City,Japan,11939,14107,10199,12104,2394
Maternidad la Floresta,Venezuela,11940,1011,13297,12104,2394
Sandhills Regional Medical Center,United States,11940,3626,12552,12104,2394
Dr Brinkmann Kliniek,Netherlands,11940,13021,11692,9811,2394
Gelisim Hospital,Turkey,11940,15468,8266,12104,2394
Fukuoka Children's Hospital & Medical Center for Infectious Diseases,Japan,11944,15080,8776,12104,2394
Huron Medical Center,United States,11944,14471,9858,12104,2394
Mvumi Hospital Central Tanzania,Tanzania,11944,14607,10320,10913,2394
Tokyo Metropolitan Institute for Neuroscience,Japan,11944,15468,8269,12104,2394
Pain Medicine Unit at Wellington Hospital,United Kingdom,11948,13374,12161,8481,2394
Yamanashi Red Cross Hospital,Japan,11949,15080,8787,12104,2394
Kindred Hospital Dayton,United States,11949,11110,12078,9811,2394
ENERI Instituto Médico Dr Pedro Lylyk,Argentina,11949,8421,12530,9811,2394
Clínica Santa María Guatemala,Guatemala,11949,6507,11978,12104,2394
Hospital Cruzeiro do Sul,Brazil,11949,11148,11633,10913,2394
Yamauchi Hospital,Japan,11949,10582,11741,10913,2394
Integra Servicios Médicos,Venezuela,11949,7241,11872,12104,2394
Centrul Medical Providenta,Romania,11949,8038,13442,6497,2394
San Diego Cardiac Center,United States,11949,14419,9931,12104,2394
Clínica del Sol,Argentina,11958,12057,12427,8651,2394
Medical Oncology and Hematology Associates The Cancer Center of Iowa,United States,11959,11397,11101,12104,2394
Pershing General Hospital/Nursing Home NV,United States,11959,12787,12026,9261,2394
Hospital Vicente Corral Moscoso,Ecuador,11959,8394,14121,1893,2394
Casa di Cura Figlie di San Camillo Cremona,Italy,11962,8394,13694,4715,2394
Provincial Medical Center Eye Microsurgery,Russia,11962,5805,12118,12104,2394
Bombay Fertility Clinic & Ivf Center,India,11964,10894,11219,12104,2394
Mudr Iva Pikova Gynekologie a Porodnictví,Czech Republic,11964,14224,10174,12104,2394
Jing'an District Shanghai Mental Health Center,China,11964,7702,11812,12104,2394
Kansas City Eye Clinic,United States,11964,11046,11676,10913,2394
Institute of Child and Mother Health,Bangladesh,11968,13167,11839,9504,2394
Clinique de l'Orangerie Strasbourg Cedx Groupe-Vitalia,France,11968,11862,11792,10253,2394
Clinique du Grand Large,France,11968,13652,12320,7956,2394
Sanatorio Profesor Itoiz,Argentina,11971,11325,13252,5838,2394
Serveis de Salut Integrats Baix Empordà Palamós,Spain,11972,15080,8840,12104,2394
Centre Hospitalier de Vitry le François,France,11972,12139,12690,7846,2394
Department of Clinical Oncology The Chinese University of Hong Kong,Hong Kong,11972,11548,13204,5959,2394
Via Una Poliklinika,Latvia,11972,6706,11974,12104,2394
Hillbank Health Centre,United Kingdom,11976,13725,11327,10253,2394
Clinica Santa Maria Bari,Italy,11976,7578,13323,7393,2394
Spitex Kanton Glarus,Switzerland,11976,14171,12090,8086,2394
Ando Hospital,Japan,11979,13419,10568,12104,2394
Clínica San Miguel Centro de Diagnóstico,Spain,11979,11938,11022,12104,2394
Clínica San Camilo,Argentina,11981,12684,12392,8481,2394
Orthopaedic Surgery/Hand Surgery/Rheumatology Nagoya University Hospital,Japan,11981,15468,8339,12104,2394
Krankenhaus Alb Donau Kreis,Germany,11981,14821,10666,9811,2394
Killearn Health Centre,United Kingdom,11981,12974,11558,10253,2394
Kousei Medical Clinic,Japan,11981,13835,10414,12104,2394
Chamc Taegu Feminine Car Hospital,South Korea,11981,3388,12632,12104,2394
Acorn Group Practice,United Kingdom,11981,12411,13058,6213,2394
Doctors Memorial Hospital Perry Florida,United States,11981,14878,9324,12104,2394
Gleneangles Jpmc Cardiac Centre,Brunei,11981,13585,11070,10913,2394
Msl The Japan Hospital Association,Japan,11981,15468,8335,12104,2394
Medizinisches Laserzentrum Lübeck GmbH,Germany,11991,13652,10488,12104,2394
Waterside Medical Centre,United Kingdom,11991,12728,13106,5746,2394
Fountain Medical Centre,United Kingdom,11993,10894,13456,4991,2394
